Series Name,Series Code,Country Name,Country Code,2022 [YR2022],2021 [YR2021],2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998]
"Population, total",SP.POP.TOTL,Argentina,ARG,..,45808747,45376763,44938712,44494502,44044811,43590368,43131966,42669500,42202935,41733271,41261490,40788453,40684338,40273769,39876111,39476851,39070501,38668796,38278164,37885028,37480493,37070774,36653031,36233195
"Population, total",SP.POP.TOTL,Bolivia,BOL,..,12079472,11936162,11777315,11606905,11435533,11263015,11090085,10916987,10743349,10569697,10396246,10223270,10051317,9880593,9711152,9542663,9377388,9216279,9057378,8900583,8746084,8592656,8439052,8286928
"Population, total",SP.POP.TOTL,Brazil,BRA,..,214326223,213196304,211782878,210166592,208504960,206859578,205188205,203459650,201721767,199977707,198185302,196353492,194517549,192672317,190779453,188820682,186797334,184722043,182629278,180476685,178211881,175873720,173486281,171039804
"Population, total",SP.POP.TOTL,Chile,CHL,..,19493184,19300315,19039485,18701450,18368577,18083879,17870124,17687108,17509925,17341771,17173573,17004162,16833447,16661462,16495538,16334575,16175311,16017966,15859112,15693790,15523978,15351799,15176410,14996742
"Population, total",SP.POP.TOTL,Uruguay,URY,..,3426260,3429086,3428409,3427042,3422200,3413766,3402818,3391662,3381180,3371133,3361637,3352651,3344156,3336126,3328651,3322282,3317665,3313801,3310202,3306441,3300939,3292224,3278963,3262683
Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,Argentina,ARG,..,..,..,..,..,..,..,..,0.613030016422272,0.61175000667572,0.609390020370483,0.536589980125427,0.517610013484955,0.519010007381439,0.421350002288818,0.401690006256104,0.400330007076263,0.378670006990433,0.365550011396408,0.410120010375977,0.388859987258911,0.424600005149841,0.438840001821518,0.453370004892349,0.411309987306595
Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,..,..,..,0.157000005245209,..,..,..,..,..,..,0.276630014181137,0.293579995632172,0.287440001964569,0.298359990119934,0.294950008392334
Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,Brazil,BRA,..,..,..,..,..,..,..,..,..,1.23601996898651,1.15113997459412,1.14007997512817,1.15962994098663,1.12029004096985,1.1298600435257,1.08227002620697,0.987919986248016,1.00192999839783,0.962960004806519,0.998160004615784,0.975899994373322,1.03165996074677,0.998860001564026,..,..
Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,Chile,CHL,..,..,..,..,..,..,..,..,0.379280000925064,0.391099989414215,0.364789992570877,0.35343000292778,0.330989986658096,0.35291001200676,0.374989986419678,0.310499995946884,..,..,..,..,..,..,..,..,..
Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,Uruguay,URY,..,..,..,..,..,..,..,..,0.334419995546341,0.321170002222061,0.32684001326561,0.348699986934662,0.341149985790253,0.412519991397858,0.379729986190796,0.424719989299774,0.365390002727509,..,..,..,0.238179996609688,..,0.209250003099442,0.224169999361038,0.191860005259514
Final consumption expenditure (constant 2015 US$),NE.CON.TOTL.KD,Argentina,ARG,..,456367469658.226,416701315425.136,472966405124.2,504064138330.98,515354487027.184,495916395302.588,499614480942.488,479669494720.951,496099339926.49,477583769075.096,471108934593.607,433505028659.395,392949345623.007,408810156695.797,382307537908.661,350339486290.806,318867854089.059,295918203245.756,273115447949.17,255321675083.125,292902847021.985,308829967824.856,310272627208.082,314355009306.036
Final consumption expenditure (constant 2015 US$),NE.CON.TOTL.KD,Bolivia,BOL,..,32450522480.0192,30805440514.9694,33166096692.8149,31986495072.6028,30631666182.9079,29239703372.4412,28352112490.7033,26807982135.5785,25385942595.9076,23862387762.479,22803503720.1033,21619675041.4822,20817103888.1064,20075730936.0502,19070893203.3843,18317170284.0307,17619179289.3097,17050871256.5302,16563461072.0866,16220826273.3872,15866462340.0365,15635167661.6215,15287606796.5263,14868127711.8495
Final consumption expenditure (constant 2015 US$),NE.CON.TOTL.KD,Brazil,BRA,..,1509306342982.91,1462632488851.58,1543247936414.65,1514920347529.91,1485363959530.22,1465720941267.74,1509203462532.69,1552699403466.46,1523546842348.1,1478934591070.25,1432932380527.73,1375292729543.24,1301455371378.21,1250268896380.26,1186189120771.01,1120911807972.23,1068812157321.83,1029129449684.65,990382649114.233,990645590688.792,972195815171.74,960794976901.299,932333729317.478,925940489786.839
Final consumption expenditure (constant 2015 US$),NE.CON.TOTL.KD,Chile,CHL,..,225915677398.223,191181790378.953,205981787449.727,204566249432.191,197369480798.115,190214135136.785,182763695454.214,177698371666.113,173065028082.254,164928432080.292,155810677702.811,144252182498.889,131185490927.919,129736464116.283,126402531831.97,118657323762.318,110878359978.042,103369050519.084,95671037162.4505,92515767148.1018,90219204710.807,88433197810.9031,85253977922.9888,85742104125.4313
Final consumption expenditure (constant 2015 US$),NE.CON.TOTL.KD,Uruguay,URY,..,44077675341.9004,42609249212.5703,45802638694.1025,45514465381.3737,44522969550.4184,43162889667.2713,42974861783.4115,43045807531.0562,41829558957.8749,39666374799.3716,37757607199.2062,35380835797.0573,32587628312.3396,31741515227.3147,29088193044.674,27243100772.0696,25735747360.1606,24454201127.7192,23754384596.8876,24520153184.9838,26911687540.7162,28000672156.6108,28674373527.6344,28557805309.3993
Net investment in nonfinancial assets (% of GDP),GC.NFN.TOTL.GD.ZS,Argentina,ARG,..,..,..,..,..,..,0.519633214528805,0.538846944140625,0.677170009895398,..,..,..,..,..,..,..,..,..,0.334188666467676,0.206703604787855,0.110307761213129,0.104690510770971,0.116923158121594,0.191871558921146,0.243486958027016
Net investment in nonfinancial assets (% of GDP),GC.NFN.TOTL.GD.ZS,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.96138366676328,2.84501104776956,3.78089777439413,2.60505709602796,2.17144190609914,2.00839932397978,1.8134673307598,3.09425507081112,2.6449359927151,2.36212102552608
Net investment in nonfinancial assets (% of GDP),GC.NFN.TOTL.GD.ZS,Brazil,BRA,..,..,..,..,..,..,0.320897501414688,0.367215116613365,0.562972894110127,0.547509183133412,0.466033556397212,0.494218494290766,0.765616930146949,1.01649864845157,0.897471614801653,0.792662345259851,0.697283634986572,0.611077298210937,0.502514516497454,0.302552775516354,-0.00895393618963323,-0.0137775502330312,-0.00932473642879461,-0.0186053750789166,-0.00208614072210842
Net investment in nonfinancial assets (% of GDP),GC.NFN.TOTL.GD.ZS,Chile,CHL,..,..,..,..,..,..,2.09238047971968,2.2797043621207,1.99149616122303,1.95130417762278,2.03208665853731,2.12584224548246,2.09218292497855,2.52194549847521,2.12195918279301,1.97012451230064,1.66222235734048,1.72781597152176,1.70654067042071,1.89340337496637,2.09180608810855,2.13160129459177,2.12438556070549,2.67933479725055,2.79537560039164
Net investment in nonfinancial assets (% of GDP),GC.NFN.TOTL.GD.ZS,Uruguay,URY,..,..,..,..,..,..,1.2569463267811,1.23220262516195,1.38588421667709,1.40634999859789,1.44765649746955,1.46698467838351,1.38769256267004,1.56938800978116,1.81977036443251,1.55014837759003,1.40574240009396,1.30399445595265,1.43715429752248,1.1989827059159,1.27951834734542,1.57625591814306,1.14320988448569,0.946091014410798,1.15220157165455
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Argentina,ARG,..,75.39,75.892,77.284,76.999,76.833,76.308,76.76,76.755,76.491,76.467,76.124,75.721,75.936,75.641,75.006,75.433,75.139,74.855,74.08,74.408,74.186,73.926,73.722,73.474
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Bolivia,BOL,..,63.63,64.467,67.841,67.748,67.701,67.628,67.318,67.163,67.021,66.705,66.534,66.162,65.88,65.446,65.027,64.779,64.386,64.004,63.635,63.306,62.843,62.346,61.871,61.332
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Brazil,BRA,..,72.75,74.009,75.338,75.109,74.827,74.442,74.332,74.306,73.918,73.552,73.343,73.182,72.948,72.715,72.365,72.037,71.753,71.131,70.72,70.41,70.195,69.737,69.524,69.189
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Chile,CHL,..,78.944,79.377,80.326,80.133,80.35,80.079,79.746,79.473,79.339,79.023,79.11,78.501,78.741,78.484,77.826,78.261,78.016,77.616,77.387,77.445,76.773,76.87,76.018,75.669
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Uruguay,URY,..,75.436,78.43,77.508,77.611,77.625,77.571,77.483,77.366,77.24,77.111,76.983,76.858,76.738,76.623,76.498,76.362,76.194,76.007,75.785,75.54,75.285,75.025,74.769,74.527
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 05/10/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,License Type,Indicator Name,Long definition,Source,Topic,Periodicity,Base Period,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,General comments,License URL
NY.GDP.MKTP.KD,CC BY-4.0,GDP (constant 2015 US$),"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2015 prices, expressed in U.S. dollars. Dollar figures for GDP are converted from domestic currencies using 2015 official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.","World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: US$ at constant 2015 prices: Aggregate indicators,Annual,2015,Gap-filled total,"Gross domestic product (GDP) represents the sum of value added by all its producers. Value added is the value of the gross output of producers less the value of intermediate goods and services consumed in production, before accounting for consumption of fixed capital in production. The United Nations System of National Accounts calls for value added to be valued at either basic prices (excluding net taxes on products) or producer prices (including net taxes on products paid by producers but excluding sales or value added taxes). Both valuations exclude transport charges that are invoiced separately by producers. Total GDP is measured at purchaser prices. Value added by industry is normally measured at basic prices. When value added is measured at producer prices.

Growth rates of GDP and its components are calculated using the least squares method and constant price data in the local currency. Constant price U.S. dollar series are used to calculate regional and income group growth rates. Local currency series are converted to constant U.S. dollars using an exchange rate in the common reference year.","An economy's growth is measured by the change in the volume of its output or in the real incomes of its residents. The 2008 United Nations System of National Accounts (2008 SNA) offers three plausible indicators for calculating growth: the volume of gross domestic product (GDP), real gross domestic income, and real gross national income. The volume of GDP is the sum of value added, measured at constant prices, by households, government, and industries operating in the economy. GDP accounts for all domestic production, regardless of whether the income accrues to domestic or foreign institutions.","Each industry's contribution to growth in the economy's output is measured by growth in the industry's value added. In principle, value added in constant prices can be estimated by measuring the quantity of goods and services produced in a period, valuing them at an agreed set of base year prices, and subtracting the cost of intermediate inputs, also in constant prices. This double-deflation method requires detailed information on the structure of prices of inputs and outputs.

In many industries, however, value added is extrapolated from the base year using single volume indexes of outputs or, less commonly, inputs. Particularly in the services industries, including most of government, value added in constant prices is often imputed from labor inputs, such as real wages or number of employees. In the absence of well defined measures of output, measuring the growth of services remains difficult.

Moreover, technical progress can lead to improvements in production processes and in the quality of goods and services that, if not properly accounted for, can distort measures of value added and thus of growth. When inputs are used to estimate output, as for nonmarket services, unmeasured technical progress leads to underestimates of the volume of output. Similarly, unmeasured improvements in quality lead to underestimates of the value of output and value added. The result can be underestimates of growth and productivity improvement and overestimates of inflation.

Informal economic activities pose a particular measurement problem, especially in developing countries, where much economic activity is unrecorded. A complete picture of the economy requires estimating household outputs produced for home use, sales in informal markets, barter exchanges, and illicit or deliberately unreported activities. The consistency and completeness of such estimates depend on the skill and methods of the compiling statisticians.

Rebasing of national accounts can alter the measured growth rate of an economy and lead to breaks in series that affect the consistency of data over time. When countries rebase their national accounts, they update the weights assigned to various components to better reflect current patterns of production or uses of output. The new base year should represent normal operation of the economy - it should be a year without major shocks or distortions. Some developing countries have not rebased their national accounts for many years. Using an old base year can be misleading because implicit price and volume weights become progressively less relevant and useful.

To obtain comparable series of constant price data for computing aggregates, the World Bank rescales GDP and value added by industrial origin to a common reference year. Because rescaling changes the implicit weights used in forming regional and income group aggregates, aggregate growth rates are not comparable with those from earlier editions with different base years. Rescaling may result in a discrepancy between the rescaled GDP and the sum of the rescaled components. To avoid distortions in the growth rates, the discrepancy is left unallocated. As a result, the weighted average of the growth rates of the components generally does not equal the GDP growth rate.",,https://datacatalog.worldbank.org/public-licenses#cc-by
NY.GDP.PCAP.KD,CC BY-4.0,GDP per capita (constant 2015 US$),GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2015 U.S. dollars.,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: US$ at constant 2015 prices: Aggregate indicators,Annual,2015,Weighted average,"For more information, see the metadata for constant U.S. dollar GDP (NY.GDP.MKTP.KD) and total population (SP.POP.TOTL).",,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SP.POP.TOTL,CC BY-4.0,"Population, total","Total population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship. The values shown are midyear estimates.","(1) United Nations Population Division. World Population Prospects: 2022 Revision. (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Reprot (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme.",Health: Population: Structure,Annual,,Sum,"Population estimates are usually based on national population censuses. Estimates for the years before and after the census are interpolations or extrapolations based on demographic models.

Errors and undercounting occur even in high-income countries.  In developing countries errors may be substantial because of limits in the transport, communications, and other resources required to conduct and analyze a full census.

The quality and reliability of official demographic data are also affected by public trust in the government, government commitment to full and accurate enumeration, confidentiality and protection against misuse of census data, and census agencies' independence from political influence. Moreover, comparability of population indicators is limited by differences in the concepts, definitions, collection procedures, and estimation methods used by national statistical agencies and other organizations that collect the data.

The currentness of a census and the availability of complementary data from surveys or registration systems are objective ways to judge demographic data quality. Some European countries' registration systems offer complete information on population in the absence of a census.

The United Nations Statistics Division monitors the completeness of vital registration systems. Some developing countries have made progress over the last 60 years, but others still have deficiencies in civil registration systems.

International migration is the only other factor besides birth and death rates that directly determines a country's population growth. Estimating migration is difficult. At any time many people are located outside their home country as tourists, workers, or refugees or for other reasons. Standards for the duration and purpose of international moves that qualify as migration vary, and estimates require information on flows into and out of countries that is difficult to collect.

Population projections, starting from a base year are projected forward using assumptions of mortality, fertility, and migration by age and sex through 2050, based on the UN Population Division's World Population Prospects database medium variant.","Increases in human population, whether as a result of immigration or more births than deaths, can impact natural resources and social infrastructure.  This can place pressure on a country's sustainability.  A significant growth in population will negatively impact the availability of land for agricultural production, and will aggravate demand for food, energy, water, social services, and infrastructure. On the other hand, decreasing population size - a result of fewer births than deaths, and people moving out of a country - can impact a government's commitment to maintain services and infrastructure.","Current population estimates for developing countries that lack (i) reliable recent census data, and (ii) pre- and post-census estimates for countries with census data, are provided by the United Nations Population Division and other agencies. 

The cohort component method - a standard method for estimating and projecting population - requires fertility, mortality, and net migration data, often collected from sample surveys, which can be small or limited in coverage. Population estimates are from demographic modeling and so are susceptible to biases and errors from shortcomings in both the model and the data. In the UN estimates the five-year age group is the cohort unit and five-year period data are used; therefore interpolations to obtain annual data or single age structure may not reflect actual events or age composition.

Because future trends cannot be known with certainty, population projections have a wide range of uncertainty.",Relevance to gender indicator: disaggregating the population composition by gender will help a country in projecting its demand for social services on a gender basis.,https://datacatalog.worldbank.org/public-licenses#cc-by
GB.XPD.RSDV.GD.ZS,CC BY-4.0,Research and development expenditure (% of GDP),"Expenditures for research and development are current and capital expenditures (both public and private) on creative work undertaken systematically to increase knowledge, including knowledge of humanity, culture, and society, and the use of knowledge for new applications. R&D covers basic research, applied research, and experimental development.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",Infrastructure: Technology,Annual,,Weighted average,"Total domestic intramural expenditure on R&D during a given period as a percentage of the GDP (i.e. the sum of gross value added by all resident producers in the economy, including distributive trades and transport, plus any product taxes and minus any subsidies not included in the value of the products). The United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics collects data on researchers, technicians, and expenditure on research and development (R&D) through its biennial R&D survey and from other international partners such as the Organisation for Economic Co-operation and Development (OECD), Eurostat, and the Network for Science and Technology Indicators - Ibero-American and Inter-American.","Expenditure on research and development (R&D) is a key indicator of government and private sector efforts to obtain competitive advantage in science and technology. Estimates of the resources allocated to R&D are affected by national characteristics such as the periodicity and coverage of national R&D surveys across institutional sectors and industries; and the use of different sampling and estimation methods. R&D typically involves a few large performers, hence R&D surveys use various techniques to maintain up-to-date registers of known performers, while attempting to identify new or occasional performers.

R&D expenditures include expenditures from all sources for R&D performed within a country, including capital expenditures and current costs (wages and associated costs of researchers, technicians, and other supporting staff and other current costs, including noncapital purchases of materials, supplies, and minor equipment to support R&D such as utilities, reference materials, subscriptions to libraries and scientific societies, and materials for laboratories).

The gross domestic expenditure on R&D (GERD) indicator is used for international comparisons. This consists of the total expenditure (current and capital) on R&D by all resident companies, research institutes, university and government laboratories, etc. It excludes R&D expenditures financed by domestic firms but performed abroad. GERD is here expressed as a share of GDP.

Research and development (R&D) comprise creative work undertaken on a systematic basis in order to increase the stock of knowledge, and the use of this knowledge to devise new applications. R&D covers three main activities:

(1) Basic research - Basic research is experimental or theoretical work undertaken primarily to acquire new knowledge of the underlying foundation of phenomena and observable facts, without any particular application or use in view

(2) Applied research - Applied research is also original investigation undertaken in order to acquire new knowledge; it is, however, directed primarily towards a specific practical aim or objective.

(3) Experimental development - Experimental development is systematic work, drawing on existing knowledge gained from research and/or practical experience, which is directed to producing new materials, products or devices, to installing new processes, systems and services, or to improving substantially those already produced or installed.","The OECD's Frascati Manual defines research and experimental development as "creative work undertaken on a systemic basis in order to increase the stock of knowledge, including knowledge of man, culture and society, and the use of this stock of knowledge to devise new applications." R&D covers basic research, applied research, and experimental development.

Data on researchers and technicians in R&D are measured in both full-time equivalent and headcount but are shown in full-time equivalent only. The data are obtained through statistical surveys which are regularly conducted at national level covering R & D performing entities in the private and public sectors.",,https://datacatalog.worldbank.org/public-licenses#cc-by
NE.CON.TOTL.KD,CC BY-4.0,Final consumption expenditure (constant 2015 US$),"Final consumption expenditure (formerly total consumption) is the sum of household final consumption expenditure (formerly private consumption) and general government final consumption expenditure (formerly general government consumption). Data are in constant 2015 prices, expressed in U.S. dollars.","World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: US$ at constant 2015 prices: Expenditure on GDP,Annual,2015,Gap-filled total,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
GC.NFN.TOTL.GD.ZS,CC BY-4.0,Net investment in nonfinancial assets (% of GDP),"Net investment in government nonfinancial assets includes fixed assets, inventories, valuables, and nonproduced assets. Nonfinancial assets are stores of value and provide benefits either through their use in the production of goods and services or in the form of property income and holding gains. Net investment in nonfinancial assets also includes consumption of fixed capital.","International Monetary Fund, Government Finance Statistics Yearbook and data files.",Public Sector: Government finance: Deficit & financing,Annual,,Weighted average,"The IMF's Government Finance Statistics Manual 2014, harmonized with the 2008 SNA, recommends an accrual accounting method, focusing on all economic events affecting assets, liabilities, revenues, and expenses, not just those represented by cash transactions. It accounts for all changes in stocks, so stock data at the end of an accounting period equal stock data at the beginning of the period plus flows over the period. The 1986 manual considered only debt stocks.

Government finance statistics are reported in local currency. Many countries report government finance data by fiscal year; see country metadata for information on fiscal year end by country.",,"For most countries central government finance data have been consolidated into one account, but for others only budgetary central government accounts are available. Countries reporting budgetary data are noted in the country metadata. Because budgetary accounts may not include all central government units (such as social security funds), they usually provide an incomplete picture. In federal states the central government accounts provide an incomplete view of total public finance.

Data on government revenue and expense are collected by the IMF through questionnaires to member countries and by the Organisation for Economic Co-operation and Development (OECD). Despite IMF efforts to standardize data collection, statistics are often incomplete, untimely, and not comparable across countries.",,https://datacatalog.worldbank.org/public-licenses#cc-by
SP.DYN.LE00.IN,CC BY-4.0,"Life expectancy at birth, total (years)",Life expectancy at birth indicates the number of years a newborn infant would live if prevailing patterns of mortality at the time of its birth were to stay the same throughout its life.,"(1) United Nations Population Division. World Population Prospects: 2022 Revision, or derived from male and female life expectancy at birth from sources such as: (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Reprot (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme.",Health: Mortality,Annual,,Weighted average,"Life expectancy at birth used here is the average number of years a newborn is expected to live if mortality patterns at the time of its birth remain constant in the future. It reflects the overall mortality level of a population, and summarizes the mortality pattern that prevails across all age groups in a given year. It is calculated in a period life table which provides a snapshot of a population's mortality pattern at a given time. It therefore does not reflect the mortality pattern that a person actually experiences during his/her life, which can be calculated in a cohort life table.

High mortality in young age groups significantly lowers the life expectancy at birth. But if a person survives his/her childhood of high mortality, he/she may live much longer. For example, in a population with a life expectancy at birth of 50, there may be few people dying at age 50. The life expectancy at birth may be low due to the high childhood mortality so that once a person survives his/her childhood, he/she may live much longer than 50 years.","Mortality rates for different age groups (infants, children, and adults) and overall mortality indicators (life expectancy at birth or survival to a given age) are important indicators of health status in a country. Because data on the incidence and prevalence of diseases are frequently unavailable, mortality rates are often used to identify vulnerable populations. And they are among the indicators most frequently used to compare socioeconomic development across countries.",Annual data series from United Nations Population Division's World Population Prospects are interpolated data from 5-year period data. Therefore they may not reflect real events as much as observed data.,,https://datacatalog.worldbank.org/public-licenses#cc-by
